todays_date,current_time,frame_no,persons_trackid_in_out_time,daily_hours_per_person,total_individuals_detected,total_people_inside
03-06-2024,01:08:40,747,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,748,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,749,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,750,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,751,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,752,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,753,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,754,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,755,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,756,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,757,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,758,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,759,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,760,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,761,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,762,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,763,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,764,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,765,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,766,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,767,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,768,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,769,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,770,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,771,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,772,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,773,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,774,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,775,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,776,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,777,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,778,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,779,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,780,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,781,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,782,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,783,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,784,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,785,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,786,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,787,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,788,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,789,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,790,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,791,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,792,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,793,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,794,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,795,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,796,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,797,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,798,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,799,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,800,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,801,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,802,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,803,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,804,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,805,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,806,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,807,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,808,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,809,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,810,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,811,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,812,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,813,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,814,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,815,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,816,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,817,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,818,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,819,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,820,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,821,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,822,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,823,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,824,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},6,0
03-06-2024,01:08:40,825,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,826,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,827,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,828,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,829,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,830,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,831,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,832,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,833,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,834,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,835,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,836,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,837,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,838,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,839,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,840,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,841,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,842,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,843,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,844,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,845,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,846,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,847,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,848,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,849,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,850,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,851,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,852,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,853,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,854,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,855,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,856,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,857,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,858,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,859,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,860,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,861,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,862,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,863,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,864,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,865,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,866,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,867,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,868,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,869,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,870,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,871,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,872,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,873,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,874,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,875,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,876,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,877,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,878,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,879,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,880,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,881,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,882,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,883,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,884,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,885,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,886,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,887,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,888,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,889,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,890,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,891,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,892,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,893,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,894,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,895,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,896,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,897,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,898,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,899,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,900,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,901,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,902,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,903,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,904,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,905,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,906,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,907,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,908,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,909,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,910,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,911,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,912,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,913,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,914,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,915,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,916,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,917,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,918,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,919,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,920,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,921,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,922,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,923,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,924,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,925,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,926,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,927,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,928,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,929,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,930,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,931,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,932,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,933,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,934,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,935,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,936,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,937,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,938,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,939,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,940,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,941,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,942,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,943,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,944,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,945,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,946,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,947,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,948,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,949,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,950,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,951,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,952,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,953,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,954,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,955,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,956,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,957,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,958,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,959,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,960,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,961,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,962,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,963,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,964,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,965,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,966,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,967,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,968,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,969,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,970,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,971,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,972,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,973,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,974,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,975,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,976,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,977,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
03-06-2024,01:08:40,978,"{1: {'in_time': '09:20', 'out_time': '5:30'}}",{1: '8.10 hours'},7,0
